,id,description
2023,fnd28_wsfsa_value_04551a,value of annual field: Cash Dividends Paid - Total
2024,fnd28_wsfsa_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets)
2025,fnd28_wsfsa_value_04701a,value of annual field: Reduction In Long Term Debt
2026,fnd28_wsfsa_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc."
2027,fnd28_wsfsa_value_04760a,value of annual field: Increase in Investments
2028,fnd28_wsfsa_value_04795a,value of annual field: Other Uses - Investing
2029,fnd28_wsfsa_value_04796a,value of annual field: Other Sources - Investing
2030,fnd28_wsfsa_value_04821a,value of annual field: Increase/Decrease In Short Term Borrowings
2031,fnd28_wsfsa_value_04825a,value of annual field: Decrease/Increase In Receivables
2032,fnd28_wsfsa_value_04826a,value of annual field: Decrease/Increase In Inventories
2033,fnd28_wsfsa_value_04827a,value of annual field: Increase/Decrease In Accounts Payable
2034,fnd28_wsfsa_value_04828a,value of annual field: Increase/Decrease In Income Tax Payable
2035,fnd28_wsfsa_value_04829a,value of annual field: Increase/Decrease In Other Accruals
2036,fnd28_wsfsa_value_04830a,value of annual field: Decrease/Increase In Other Assets/Liabilities
2037,fnd28_wsfsa_value_04831a,value of annual field: Funds from/for Other Operating Activities
2038,fnd28_wsfsa_value_04840a,value of annual field: Effect of Exchange Rate on Cash
2039,fnd28_wsfsa_value_04851a,value of annual field: Increase/Decrease in Cash & Short Term Investments
2040,fnd28_wsfsa_value_04860a,value of annual field: Net Cash Flow - Operating Activities
2041,fnd28_wsfsa_value_04890a,value of annual field: Net Cash Flow - Financing
2042,fnd28_wsfsa_value_07161a,value of annual field: Exports
2043,fnd28_wsfsa_value_18183a,value of annual field: Deferred Taxes-Credit
2044,fnd28_wsfsa_value_18184a,value of annual field: Deferred Taxes-Debit
2045,fnd28_wsfsa_value_18185a,value of annual field: Income Tax Credits
2046,fnd28_wsfsa_value_18186a,value of annual field: Current Domestic Income Tax
2047,fnd28_wsfsa_value_18187a,value of annual field: Current Foreign Income Tax
2048,fnd28_wsfsa_value_18188a,value of annual field: Deferred Domestic Income Tax
2049,fnd28_wsfsa_value_18189a,value of annual field: Deferred Foreign Income Tax
2050,fnd28_wsfsa_value_18281a,value of annual field: Non Convertible Debt
2051,fnd28_wsfsa_value_18375a,value of annual field: Land
2052,fnd28_wsfsa_value_18376a,value of annual field: Buildings
2053,fnd28_wsfsa_value_18377a,value of annual field: Machinery & Equipment
2054,fnd28_wsfsa_value_18379a,"value of annual field: Property, Plant & Equipment - Other"
2055,fnd28_wsfsa_value_18705a,"value of annual field: Tangible Right-of-Use Assets, Operating Lease Net"
2056,fnd28_wsfsa_value_18713a,value of annual field: Tangible Right-of-Use Assets  Total Net
2057,fnd28_wsfsaacctadj_value_02501a,"value of annual field: Property, Plant & Equipment - Net"
2058,fnd28_wsfsaacctadj_value_02999a,value of annual field: Total Assets
2059,fnd28_wsfsaacctadj_value_03101a,value of annual field: Current Liabilities - Total
2060,fnd28_wsfsaacctadj_value_03351a,value of annual field: Total Liabilities
2061,fnd28_wsfsaacctadj_value_18379a,"value of annual field: Property, Plant & Equipment - Other"
2062,fnd28_wsfsq_value_01001q,value of quarterly field: Net Sales or Revenues
2063,fnd28_wsfsq_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation)
2064,fnd28_wsfsq_value_01149q,value of quarterly field: Amortization of Intangibles
2065,fnd28_wsfsq_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization"
2066,fnd28_wsfsq_value_01250q,value of quarterly field: Operating Income
2067,fnd28_wsfsq_value_01251q,value of quarterly field: Interest Expense on Debt
2068,fnd28_wsfsq_value_01254q,value of quarterly field: Extraordinary Charge - Pretax
2069,fnd28_wsfsq_value_01401q,value of quarterly field: Pre-tax Income
2070,fnd28_wsfsq_value_01451q,value of quarterly field: Income Taxes
2071,fnd28_wsfsq_value_01501q,value of quarterly field: Minority Interest
2072,fnd28_wsfsq_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends
2073,fnd28_wsfsq_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS)
2074,fnd28_wsfsq_value_02001q,value of quarterly field: Cash & Short Term Investments
2075,fnd28_wsfsq_value_02003q,value of quarterly field: Cash
2076,fnd28_wsfsq_value_02051q,value of quarterly field: Receivables (Net)
2077,fnd28_wsfsq_value_02101q,value of quarterly field: Inventories Total
2078,fnd28_wsfsq_value_02140q,value of quarterly field: Prepaid Expenses
2079,fnd28_wsfsq_value_02201q,value of quarterly field: Current Assets  Total
2080,fnd28_wsfsq_value_02256q,value of quarterly field: Investments In Associated Companies
2081,fnd28_wsfsq_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross"
2082,fnd28_wsfsq_value_02401q,value of quarterly field: Accumulated Depreciation
2083,fnd28_wsfsq_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net"
2084,fnd28_wsfsq_value_02649q,value of quarterly field: Total Intangible Other Assets - Net
2085,fnd28_wsfsq_value_02999q,value of quarterly field: Total Assets
2086,fnd28_wsfsq_value_03040q,value of quarterly field: Accounts Payable
2087,fnd28_wsfsq_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt
2088,fnd28_wsfsq_value_03063q,value of quarterly field: Income Taxes Payable
2089,fnd28_wsfsq_value_03101q,value of quarterly field: Current Liabilities - Total
2090,fnd28_wsfsq_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases
2091,fnd28_wsfsq_value_03249q,value of quarterly field: Capitalized Lease Obligations
2092,fnd28_wsfsq_value_03263q,value of quarterly field: Deferred Taxes
2093,fnd28_wsfsq_value_03351q,value of quarterly field: Total Liabilities
2094,fnd28_wsfsq_value_03426q,value of quarterly field: Minority Interest
2095,fnd28_wsfsq_value_03480q,value of quarterly field: Common Stock
2096,fnd28_wsfsq_value_03481q,value of quarterly field: Capital Surplus
2097,fnd28_wsfsq_value_03495q,value of quarterly field: Retained Earnings
2098,fnd28_wsfsq_value_03497q,value of quarterly field: Unrealized Foreign Exchange Gain/Loss
2099,fnd28_wsfsq_value_03498q,value of quarterly field: Unrealized Gain/Loss On Marketable Securities
2100,fnd28_wsfsq_value_03499q,value of quarterly field: Treasury Stock
2101,fnd28_wsfsq_value_03501q,value of quarterly field: Common Equity
2102,fnd28_wsfsq_value_04001q,value of quarterly field: Net Income/Starting Line
2103,fnd28_wsfsq_value_04049q,value of quarterly field: Depreciation and Depletion
2104,fnd28_wsfsq_value_04050q,value of quarterly field: Amortization of Intangible Assets
2105,fnd28_wsfsq_value_04151q,value of quarterly field: Other Cash Flow - Total
2106,fnd28_wsfsq_value_04301q,value of quarterly field: Proceeds From Stock Options
2107,fnd28_wsfsq_value_04302q,value of quarterly field: Other Proceeds From Sale/Issuance of Stock
2108,fnd28_wsfsq_value_04351q,value of quarterly field: Disposal of Fixed Assets
2109,fnd28_wsfsq_value_04355q,value of quarterly field: Net Assets From Acquisitions
2110,fnd28_wsfsq_value_04401q,value of quarterly field: Long Term Borrowings
2111,fnd28_wsfsq_value_04440q,value of quarterly field: Decrease in Investments
2112,fnd28_wsfsq_value_04446q,value of quarterly field: Other Sources - Financing
2113,fnd28_wsfsq_value_04447q,value of quarterly field: Other Uses - Financing
2114,fnd28_wsfsq_value_04551q,value of quarterly field: Cash Dividends Paid - Total
2115,fnd28_wsfsq_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets)
2116,fnd28_wsfsq_value_04651q,value of quarterly field:  Additions to Other Assets
2117,fnd28_wsfsq_value_04701q,value of quarterly field: Reduction In Long Term Debt
2118,fnd28_wsfsq_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc."
2119,fnd28_wsfsq_value_04760q,value of quarterly field: Increase in Investments
2120,fnd28_wsfsq_value_04795q,value of quarterly field: Other Uses - Investing
2121,fnd28_wsfsq_value_04796q,value of quarterly field: Other Sources - Investing
2122,fnd28_wsfsq_value_04821q,value of quarterly field: Increase/Decrease In Short Term Borrowings
2123,fnd28_wsfsq_value_04825q,value of quarterly field: Decrease/Increase In Receivables
2124,fnd28_wsfsq_value_04826q,value of quarterly field: Decrease/Increase In Inventories
2125,fnd28_wsfsq_value_04827q,value of quarterly field: Increase/Decrease In Accounts Payable
2126,fnd28_wsfsq_value_04828q,value of quarterly field: Increase/Decrease In Income Tax Payable
2127,fnd28_wsfsq_value_04829q,value of quarterly field: Increase/Decrease In Other Accruals
2128,fnd28_wsfsq_value_04830q,value of quarterly field: Decrease/Increase In Other Assets/Liabilities
2129,fnd28_wsfsq_value_04831q,value of quarterly field: Funds from/for Other Operating Activities
2130,fnd28_wsfsq_value_04840q,value of quarterly field: Effect of Exchange Rate on Cash
2131,fnd28_wsfsq_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments
2132,fnd28_wsfsq_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities
2133,fnd28_wsfsq_value_04890q,value of quarterly field: Net Cash Flow - Financing
2134,fnd28_wsfsq_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest
2135,fnd28_wsfsq_value_18183q,value of quarterly field: Deferred Taxes-Credit
2136,fnd28_wsfsq_value_18184q,value of quarterly field: Deferred Taxes-Debit
2137,fnd28_wsfsq_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net"
2138,fnd28_wsfsq_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross"
2139,fnd28_wsfsq_value_18713q,value of quarterly field: Tangible Right-of-Use Assets  Total Net
2140,fnd28_wsfsq_value_18714q,value of quarterly field: Tangible Right-of-Use Assets  Total Gross
2141,fnd28_wsfsq_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities
2142,fnd28_wsfsq_value_18722q,value of quarterly field: Current Portion of Long Term Capital Lease Liabilities
2143,fnd28_wsfsq_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities
2144,fnd28_wsisht_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest
2145,fnd28_wsisht_value_18440q,value of quarterly field: Earnings per Share  Fiscal Period - Fully Diluted
2146,fnd28_wsisht_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net"
2147,fnd28_wsisht_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross"
2148,fnd28_wsisht_value_18713q,value of quarterly field: Tangible Right-of-Use Assets  Total Net
2149,fnd28_wsisht_value_18714q,value of quarterly field: Tangible Right-of-Use Assets  Total Gross
2150,fnd28_wsisht_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities
2151,fnd28_wsisht_value_18722q,value of quarterly field: Current Portion of Long Term Capital Lease Liabilities
2152,fnd28_wsisht_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities
2153,fnd28_wsishtq_value_01001q,value of quarterly field: Net Sales or Revenues
2154,fnd28_wsishtq_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation)
2155,fnd28_wsishtq_value_01149q,value of quarterly field: Amortization of Intangibles
2156,fnd28_wsishtq_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization"
2157,fnd28_wsishtq_value_01250q,value of quarterly field: Operating Income
2158,fnd28_wsishtq_value_01251q,value of quarterly field: Interest Expense on Debt
2159,fnd28_wsishtq_value_01254q,value of quarterly field: Extraordinary Charge - Pretax
2160,fnd28_wsishtq_value_01401q,value of quarterly field: Pre-tax Income
2161,fnd28_wsishtq_value_01451q,value of quarterly field: Income Taxes
2162,fnd28_wsishtq_value_01501q,value of quarterly field: Minority Interest
2163,fnd28_wsishtq_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends
2164,fnd28_wsishtq_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS)
2165,fnd28_wsishtq_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest
2166,fnd28_wsishtq_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net"
2167,fnd28_wsishtq_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross"
2168,fnd28_wsishtq_value_18713q,value of quarterly field: Tangible Right-of-Use Assets  Total Net
2169,fnd28_wsishtq_value_18714q,value of quarterly field: Tangible Right-of-Use Assets  Total Gross
2170,fnd28_wsishtq_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities
2171,fnd28_wsishtq_value_18722q,value of quarterly field: Current Portion of Long Term Capital Lease Liabilities
2172,fnd28_wsishtq_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities
2173,fnd28_wsu_value_04001a,value of annual field: Net Income/Starting Line
2174,fnd28_wsu_value_04049a,value of annual field: Depreciation and Depletion
2175,fnd28_wsu_value_04050a,value of annual field: Amortization of Intangible Assets
2176,fnd28_wsu_value_04051a,"value of annual field: Depreciation, Depletion & Amortization"
2177,fnd28_wsu_value_04101a,value of annual field: Deferred Income Taxes and Investment Tax Credit
2178,fnd28_wsu_value_04151a,value of annual field: Other Cash Flow - Total
2179,fnd28_wsu_value_04199a,value of annual field: Deferred Income Taxes (Cash Flow)
2180,fnd28_wsu_value_04201a,value of annual field: Funds from Operations
2181,fnd28_wsu_value_04251a,value of annual field: Net Proceeds from Sale/Issuance of Common & Preferred
2182,fnd28_wsu_value_04301a,value of annual field: Proceeds From Stock Options
2183,fnd28_wsu_value_04302a,value of annual field: Other Proceeds From Sale/Issuance of Stock
2184,fnd28_wsu_value_04351a,value of annual field: Disposal of Fixed Assets
2185,fnd28_wsu_value_04355a,value of annual field: Net Assets From Acquisitions
2186,fnd28_wsu_value_04401a,value of annual field: Long Term Borrowings
2187,fnd28_wsu_value_04440a,value of annual field: Decrease in Investments
2188,fnd28_wsu_value_04446a,value of annual field: Other Sources - Financing
2189,fnd28_wsu_value_04447a,value of annual field: Other Uses - Financing
2190,fnd28_wsu_value_04501a,value of annual field: Total Sources Uses of Funds
2191,fnd28_wsu_value_04551a,value of annual field: Cash Dividends Paid - Total
2192,fnd28_wsu_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets)
2193,fnd28_wsu_value_04701a,value of annual field: Reduction In Long Term Debt
2194,fnd28_wsu_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc."
2195,fnd28_wsu_value_04760a,value of annual field: Increase in Investments
2196,fnd28_wsu_value_04795a,value of annual field: Other Uses - Investing
2197,fnd28_wsu_value_04796a,value of annual field: Other Sources - Investing
2198,fnd28_wsu_value_04811a,value of annual field: Total Uses Supplementary Cash Flow Fields
2199,fnd28_wsu_value_04821a,value of annual field: Increase/Decrease In Short Term Borrowings
2200,fnd28_wsu_value_04825a,value of annual field: Decrease/Increase In Receivables
2201,fnd28_wsu_value_04826a,value of annual field: Decrease/Increase In Inventories
2202,fnd28_wsu_value_04827a,value of annual field: Increase/Decrease In Accounts Payable
2203,fnd28_wsu_value_04828a,value of annual field: Increase/Decrease In Income Tax Payable
2204,fnd28_wsu_value_04829a,value of annual field: Increase/Decrease In Other Accruals
2205,fnd28_wsu_value_04830a,value of annual field: Decrease/Increase In Other Assets/Liabilities
